"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/24/2006
SEC";"[OWNER]ROBERT D. MACGILVRAY   [SPLIT]PRESIDENT[/OWNER],[OWNER]MCATEER, MICHAEL J. (CRD#:4308427)    [SPLIT]SECURITIES SALES SUPERVISOR[/OWNER],[OWNER]PASSARIELLO, HELEN MARIA (CRD#:2576729)    [SPLIT]FNOP[/OWNER]";"32848";"8-36566"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/02/2007
SEC";"[OWNER]GUTMAN, AMY KATZ (CRD#:4317459)    [SPLIT]VICE PRESIDENT/SECY[/OWNER],[OWNER]GUTMAN, JONATHAN FRANK (CRD#:1244699)    [SPLIT]PRES/TREAS/DIR/CCO/CO/CFO/COO[/OWNER],[OWNER]COHEN, RICHARD S. (CRD#:1489618)    [SPLIT]VICE PRESIDENT[/OWNER]";"32850";"8-43374"
"Corporation";"Fiscal Year End
December";"5";"Terminated
04/24/2007
SEC";"[OWNER]POST, RANDOLPH HERBERT (CRD#:366257)    [SPLIT]PRES/SECY/TREAS/DIR/CO[/OWNER],[OWNER]HUANG, ELISE (CRD#:3032279)    [SPLIT]CFO/COO[/OWNER]";"32851";"8-38429"
"Corporation";"Fiscal Year End
September";"";"Cancelled
02/15/2008
SEC";"[OWNER]LEVINSON , STEVEN (CRD#:601057)    [SPLIT]PRESIDENT[/OWNER],[OWNER]SILVER, ANDREW GARY   [SPLIT]FINOP[/OWNER]";"32859";"8-42436"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
11/03/2007
SEC";"[OWNER]GREENWALD, JESSE ALBERT   [SPLIT]SOLE PROPRIETOR[/OWNER]";"32869";"8-31734"
"Corporation";"Fiscal Year End
March";"2";"Approved
07/29/1991
SEC";"[OWNER]FREEDOM HOLDING CORP.   [SPLIT]HOLDING COMPANY[/OWNER],[OWNER]PENFOLD, DUANE THOMAS (CRD#:4704431)    [SPLIT]COO/CCO[/OWNER],[OWNER]STAMOVA, ILINA S (CRD#:5500851)    [SPLIT]FINOP[/OWNER],[OWNER]WOTCZAK, ROBERT LAWRENCE (CRD#:1984453)    [SPLIT]CEO[/OWNER]";"32889";"8-43985"
"Limited Liability Company";"Fiscal Year End
December";"";"Cancelled
06/20/2001
SEC";"[OWNER]RICHARD R. PLUM   [SPLIT]MANAGING DIRECTOR[/OWNER]";"32891";"8-18928"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
12/18/1998
SEC";"";"32897";"8-45748"
"Limited Liability Company";"Fiscal Year End
December";"3";"Approved
07/01/1953
SEC";"[OWNER]RUSSELL INVESTMENTS US INSTITUTIONAL HOLDCO, INC.   [SPLIT]OWNER[/OWNER],[OWNER]BELGRAD, STEPHEN HAROLD (CRD#:2087759)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]DUMAIS, CRISTA SHAY (CRD#:5700306)    [SPLIT]FINANCIAL AND OPERATIONS PRINCIPAL[/OWNER],[OWNER]FLETCHER, THOMAS EDWARD (CRD#:3146007)    [SPLIT]DIRECTOR[/OWNER],[OWNER]ITURRALDE, LYDA (CRD#:5816012)    [SPLIT]U.S. ADVISOR CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]MAINELLI, KELLY KEVIN (CRD#:2437268)    [SPLIT]DIRECTOR[/OWNER],[OWNER]MALONE, KATE RACHELLE (CRD#:1185113)    [SPLIT]U.S. BROKER-DEALER CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]SMIRL, RICHARD WILLIAM (CRD#:4232829)    [SPLIT]PRESIDENT[/OWNER]";"329";"801-60335,8-220"
"Corporation";"Fiscal Year End
December";"9";"Terminated
11/29/2004
SEC";"[OWNER]BAXTER, HARRY YOUNGS (CRD#:700110)    [SPLIT]CEO/PRESIDENT[/OWNER],[OWNER]HART, EDDIE DEAN (CRD#:1304298)    [SPLIT]VICE PRESIDENT[/OWNER]";"3290";"8-16177"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/04/2003
SEC";"[OWNER]HOCHSTIN, ROGER JAY (CRD#:247255)    [SPLIT]PRESIDENT, DIRECTOR[/OWNER],[OWNER]SANTORY, SUSAN ROSEMARIE (CRD#:2688459)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER]";"32900";"8-28537"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
05/29/2004
SEC";"[OWNER]SULLIVAN, JEFFREY BRADFORD (CRD#:2355597)    [SPLIT]OWNER[/OWNER]";"32902";"8-30570"
"Limited Liability Company";"Fiscal Year End
December";"";"Cancelled
11/30/2001
SEC";"[OWNER]AMSTERDAM, STEVEN JOEL   [SPLIT]MEMBER[/OWNER],[OWNER]DEMAIRA, JAMES, E.   [SPLIT]MEMBER[/OWNER],[OWNER]FAGENSON, ROBERT BRUCE   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]J. STREICHER &amp; CO. LLC   [SPLIT]MEMBER[/OWNER],[OWNER]FRANKEL, LARRY SAMUEL   [SPLIT]MEMBER[/OWNER],[OWNER]FRANKEL, PAUL DAVID   [SPLIT]MEMBER[/OWNER],[OWNER]MISSHULA, IRWIN   [SPLIT]MEMBER[/OWNER],[OWNER]OBERLANDER, JEFFERY A   [SPLIT]MEMBER[/OWNER],[OWNER]STYNES, MICHAEL THOMAS   [SPLIT]MEMBER[/OWNER]";"32903";"8-38766"
"Corporation";"Fiscal Year End
December";"";"Cancelled
06/13/2003
SEC";"[OWNER]WESTON GROUP LLC   [SPLIT]PARENT COMPANY[/OWNER],[OWNER]IWANSKI, MICHAEL J (CRD#:1978594)    [SPLIT]FINOP/CONTROLLER[/OWNER],[OWNER]LIEGEY, JOHN RICHARD (CRD#:846047)    [SPLIT]CHAIRMAN &amp; CEO[/OWNER]";"32911";"8-45751"
"Corporation";"";"";"Terminated
12/13/1990
FINRA";"";"3292";"8-9311"
"Limited Liability Company";"Fiscal Year End
December";"2";"Terminated
12/22/2008
SEC";"[OWNER]GOEBEL, FRIEDRICH WILHELM (CRD#:2410843)    [SPLIT]CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]SCHUBERT, WALTER BENEDICT JR (CRD#:1985818)    [SPLIT]CFO, CCO[/OWNER]";"32922";"8-46369"
"Corporation";"Fiscal Year End
September";"7";"Cancelled
08/11/2006
SEC";"[OWNER]WONG, YUET KWAN   [SPLIT]PRESIDENT AND CHIEF COMPLIANCE OFFICER/ROP[/OWNER],[OWNER]LMH MANAGEMENT CORP   [SPLIT]OWNER[/OWNER],[OWNER]HOES, LAWRENCE MATTHEW (CRD#:1962908)    [SPLIT]MINORITY SHAREHOLDER[/OWNER],[OWNER]SIMON, MICHAEL CHARLES   [SPLIT]CHIEF FINANCIAL OFFICER/SROP/CROP[/OWNER]";"32926";"8-41803"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
11/22/2003
SEC";"[OWNER]OCONNOR, MICHAEL JOSEPH   [SPLIT]SOLE PROPRIETOR[/OWNER]";"32930";"8-38625"
"Sole Proprietorship";"Fiscal Year End
December";"4";"Terminated
09/08/2003
SEC";"[OWNER]SARROFF, ALAN LEWIS   [SPLIT]SOLE PROPRIETOR[/OWNER]";"32934";"8-42332"
"Corporation";"Fiscal Year End
September";"2";"Cancelled
11/19/2004
SEC";"[OWNER]DALESSANDRO, JOHN JOSEPH JR   [SPLIT]PRESIDENT[/OWNER]";"32943";"8-22588"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/10/2013
SEC";"[OWNER]DODMAN, MARY CATHERINE (CRD#:3215210)    [SPLIT]VOTING-COMMON[/OWNER],[OWNER]MCCOOEY, KEVIN CONNORS (CRD#:3215211)    [SPLIT]VOTING-COMMON[/OWNER],[OWNER]MCCOOEY, MARK JOSEPH (CRD#:2087890)    [SPLIT]PRESIDENT, DIRECTOR, CHIEF OPERATING OFFICER AND CORPORATE SECRETARY, CHAIRMAN OF THE BOARD, VOTING-COMMON[/OWNER],[OWNER]MCCOOEY, MICHAEL PIERCE (CRD#:2356020)    [SPLIT]VOTING-COMMON[/OWNER],[OWNER]MCCOOEY, ROBERT HERBERT JR (CRD#:1291202)    [SPLIT]VOTING-COMMON[/OWNER],[OWNER]RUDNET, MARC (CRD#:2752975)    [SPLIT]NON-VOTING COMMON[/OWNER],[OWNER]GALVANI, JEFFREY KENNETH (CRD#:3048728)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]HAUPT, MICHAEL STUART (CRD#:2865821)    [SPLIT]DIRECTOR, NON-VOTING COMMON[/OWNER],[OWNER]SMITH, ALFRED (CRD#:1681387)    [SPLIT]OUTSIDE DIRECTOR[/OWNER]";"32944";"8-40096"
"Corporation";"Fiscal Year End
June";"6";"Approved
09/29/1993
SEC";"[OWNER]FORSTER, JOSEPH BURKE (CRD#:1423966)    [SPLIT]CHIEF COMPLIANCE OFFICER, GENERAL SECURITIES PRINCIPAL[/OWNER],[OWNER]GEORGE, KENNETH RONALD (CRD#:2643369)    [SPLIT]FINANCIAL AND OPERATIONS PRINCIPAL[/OWNER]";"32949";"8-46057"
"Corporation";"Fiscal Year End
December";"";"Cancelled
02/15/2008
SEC";"[OWNER]COLLINS, PATRICK J III (CRD#:2356089)    [SPLIT]PRESIDENT[/OWNER],[OWNER]ZITO, MICHAEL MARTIN (CRD#:2405492)    [SPLIT]CHIEF FINANCIAL AND OPERATIONS OFFICER[/OWNER]";"32954";"8-41787"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/24/2010
SEC";"[OWNER]LAMAUTE, DANIEL (CRD#:1781004)    [SPLIT]CHAIRMAN AND CEO[/OWNER],[OWNER]LAMAUTE, DENISE (CRD#:2324321)    [SPLIT]PRESIDENT[/OWNER],[OWNER]LAMAUTE, DANIEL (CRD#:1781004)    [SPLIT]CCO[/OWNER]";"32957";"8-46058"
"Partnership";"Fiscal Year End
December";"2";"Cancelled
06/20/2001
SEC";"[OWNER]NAIDITCH, BARBARA   [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]ETSHOKIN, JERRY   [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]GOLDSMITH, GREG E   [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]GREGORY, PAUL ALAN   [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]MYCHAELS, PETER T   [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]NAIDITCH, MICHAEL WILLIAM   [SPLIT]GENERAL PARTNER[/OWNER]";"32958";"8-44727"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/15/2006
SEC";"[OWNER]JOHN RUSSELL   [SPLIT]PRESIDENT[/OWNER]";"32960";"8-41064"
"Sole Proprietorship";"Fiscal Year End
December";"";"Cancelled
02/24/2003
SEC";"[OWNER]FITZPATRICK, MICHAEL J (CRD#:1826802)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"32959";"8-44953"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
09/04/2001
SEC";"[OWNER]WEISKOPF, SILVER SPECIALISTS, INC.   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]SMITH, ROBERT ALLEN   [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]SILVER, WILLIAM   [SPLIT]PRESIDENT[/OWNER],[OWNER]WEISKOPF, DANIEL KRAEMER II   [SPLIT]NONE[/OWNER]";"32962";"8-43689"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
08/04/2001
SEC";"[OWNER]DIPPELL, JR GEORGE J (CRD#:2355987)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"32963";"8-19401"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
02/12/2002
SEC";"[OWNER]CHARLTON, WILLIAM JAMES JR   [SPLIT]SOLE PROPRIETOR[/OWNER]";"32964";"8-31140"
"Sole Proprietorship";"Fiscal Year End
December";"";"Cancelled
02/15/2008
SEC";"[OWNER]MEZAKS, WALTER V (CRD#:4630431)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"32965";"8-42101"
"Corporation";"Fiscal Year End
December";"";"Approved
11/12/1992
SEC";"[OWNER]FINNERTY, ROBERT JAMES (CRD#:4324883)    [SPLIT]NON-VOTING SHAREHOLDER[/OWNER],[OWNER]MCKENNA, PETER (CRD#:5200388)    [SPLIT]NON-VOTING SHAREHOLDER[/OWNER],[OWNER]NAPOLITANO, VINCENT FRANK (CRD#:3109342)    [SPLIT]PRES/CEO/SECRETARY/TREASURER/CCO/COO/DIRECTOR/VOTING SHAREHOLDER[/OWNER],[OWNER]STAMOVA, ILINA S (CRD#:5500851)    [SPLIT]CFO/FINOP/OP[/OWNER]";"32968";"8-45248"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
04/26/2015
SEC";"[OWNER]BLUM, WILLIAM JOHN   [SPLIT]MANAGING MEMBER, CO-CCO[/OWNER],[OWNER]CASEY, PATRICK MICHAEL (CRD#:2097151)    [SPLIT]CO - CCO[/OWNER]";"32970";"8-18966"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
05/17/2010
SEC";"[OWNER]KATZ, ROBIN ARTHUR (CRD#:2356406)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"32975";"8-31761"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
08/27/2002
SEC";"[OWNER]FRANK, STEPHEN HAMILTON   [SPLIT]MEMBER/MANAGER[/OWNER],[OWNER]KETTERER, JOHN GEORGE III   [SPLIT]MEMBER/MANAGER[/OWNER],[OWNER]FRANK, MARGARET, DOUGLAS   [SPLIT]MEMBER[/OWNER],[OWNER]KETTERER, JUDITH, FRANK   [SPLIT]MEMBER[/OWNER],[OWNER]PAROLISI, JAMES V   [SPLIT]MEMBER[/OWNER],[OWNER]SHREVE, BRANDON WICKLIFFE   [SPLIT]MEMBER[/OWNER],[OWNER]BERNHART, GREGORY THOMAS   [SPLIT]MEMBER[/OWNER],[OWNER]BRENNAN, JOSEPH   [SPLIT]MEMBER[/OWNER],[OWNER]CAMPBELL, GEORGE W   [SPLIT]MEMBER[/OWNER],[OWNER]FRANK, ELIZABETH LANE   [SPLIT]MEMBER[/OWNER],[OWNER]FRANK, MELINDA   [SPLIT]MEMBER[/OWNER],[OWNER]HAYES, WILLIAM ABBOTT   [SPLIT]MEMBER[/OWNER],[OWNER]KETTERER, EVELYN   [SPLIT]MEMBER[/OWNER],[OWNER]KETTERER, KRISTIN   [SPLIT]MEMBER[/OWNER],[OWNER]MAURER, RICHARD JAMES   [SPLIT]MEMBER[/OWNER],[OWNER]MEYN, EUGENE JOSEPH   [SPLIT]MEMBER[/OWNER],[OWNER]SCHAEFFER, GARY   [SPLIT]MEMBER[/OWNER],[OWNER]SEIJAS, ROBERT   [SPLIT]MEMBER[/OWNER]";"32977";"8-16693"
"Corporation";"Fiscal Year End
February";"";"Terminated
01/03/2009
SEC";"[OWNER]CASTELANO, JENNIFER   [SPLIT]OWNER[/OWNER],[OWNER]MCCARTHY, ANTOINETTE HARVEY (CRD#:4164095)    [SPLIT]OWNER/PRESIDENT[/OWNER]";"32983";"8-27284"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/09/2004
SEC";"[OWNER]CHARLTON, WILLIAM JAMES JR   [SPLIT]PRESIDENT[/OWNER]";"32985";"8-27266"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/02/2000
SEC";"[OWNER]DOLAN, TERENCE PATRICK JR   [SPLIT]CEO[/OWNER]";"32990";"8-38885"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
01/26/2001
SEC";"[OWNER]RASKIN, ARTHUR LEONARD (CRD#:875636)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"32997";"8-44757"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/08/1989
FINRA";"";"330";"8-17565"
"Sole Proprietorship";"Fiscal Year End
December";"";"Cancelled
11/01/2002
SEC";"[OWNER]EUGENE J DIMA   [SPLIT]OWNER[/OWNER]";"33000";"8-41647"
"Corporation";"Fiscal Year End
December";"17";"Revoked
03/13/2008
SEC";"[OWNER]TRAUTMAN, GREGORY OWEN (CRD#:1837389)    [SPLIT]CEO,CCO/ COMPLIANCE DIR/BRANCH MANAGER NY, CROP/SROP[/OWNER],[OWNER]WASSERMAN, SAMUEL MORTON (CRD#:459653)    [SPLIT]CHAIRMAN, PRESIDENT, SENIOR REGISTERED OPTIONS PRINCIPAL[/OWNER],[OWNER]BARBERA, MARK (CRD#:1958117)    [SPLIT]COO, CFO[/OWNER]";"33007";"8-45755"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
07/23/2001
SEC";"[OWNER]NANUS, ARTHUR RALPH (CRD#:2356675)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"33015";"8-36749"
"Partnership";"Fiscal Year End
December";"3";"Terminated
01/05/2018
SEC";"[OWNER]KUEHNER, CHRISTOPHER JOSEPH (CRD#:2337409)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"33019";"8-42017"
"Corporation";"Fiscal Year End
March";"";"Terminated
08/25/1995
SEC";"";"33028";"8-46333"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
09/30/2007
SEC";"[OWNER]KOONDEL, IRA STUART (CRD#:2345689)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"33030";"8-26134"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
04/20/1984
SEC";"[OWNER]DRIVEWEALTH HOLDINGS INC.   [SPLIT]SOLE MEMBER[/OWNER],[OWNER]APREA, ZACHARY (CRD#:5890949)    [SPLIT]FINANCIAL &amp; OPERATIONS PRINCIPAL[/OWNER],[OWNER]CUTTONE, DONATO J (MI ONLY) (CRD#:2757270)    [SPLIT]CHIEF EXECUTIVE OFFICER &amp; MANAGER[/OWNER],[OWNER]MASCITELLI, MICHAEL (CRD#:2719407)    [SPLIT]SROP/CROP[/OWNER],[OWNER]QUINONES, VINCENT JOSEPH (CRD#:4308610)    [SPLIT]CHIEF COMPLIANCE OFFICER / SENIOR MANAGING DIRECTOR[/OWNER]";"33038";"8-31461"
"Corporation";"Fiscal Year End
October";"";"Terminated
11/26/2001
SEC";"[OWNER]LIPTON, MORTON (CRD#:2356056)    [SPLIT]PRES/SECY/TREAS[/OWNER],[OWNER]ALESI, ANTHONY (CRD#:1644646)    [SPLIT]VP[/OWNER]";"33042";"8-24463"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/16/2019
SEC";"[OWNER]MCCAULEY, HAROLD THOMAS (CRD#:876801)    [SPLIT]PRES/SECY/TREAS/CFO/COO/CCO[/OWNER],[OWNER]MCCAULEY, THOMAS SCOTT (CRD#:2410813)    [SPLIT]VP[/OWNER]";"33043";"8-40143"
"Corporation";"Fiscal Year End
December";"";"Terminated
08/29/2005
SEC";"[OWNER]SAUL, DENNIS ROY (CRD#:2353450)    [SPLIT]PRESIDENT/DIR./CEO/CO/CCO/SECY/TREAS[/OWNER],[OWNER]GETTENBERG, GARY (CRD#:1973696)    [SPLIT]CFO/COO[/OWNER],[OWNER]GRASSO, PHILLIP JOSEPH (CRD#:227696)    [SPLIT]GENERAL SECURITIES PRINCIPAL[/OWNER]";"33045";"8-33544"
"";"";"";"Terminated
12/31/1984
FINRA";"";"3291";"8-10064"
"Corporation";"Fiscal Year End
October";"";"Terminated
09/05/2004
SEC";"[OWNER]SLUGH, NORMAN (CRD#:2356109)    [SPLIT]PRESIDENT/ SECY/ TREAS/ DIRECTOR[/OWNER]";"33046";"8-24405"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/04/2005
SEC";"[OWNER]WEISS, RENEE   [SPLIT]PRES/SECY/TREAS[/OWNER],[OWNER]CARMODY, BARTHOLOMEW DOMINIC (CRD#:4463097)    [SPLIT]COMPLIANCE OFFICER[/OWNER]";"33049";"8-12691"
"Corporation";"Fiscal Year End
December";"";"Terminated
11/22/1991
FINRA";"";"3305";"8-8455"
"Other s of Legal Formation";"Fiscal Year End
December";"";"Terminated
06/08/1998
SEC";"";"33060";"8-45759"
"Partnership";"Fiscal Year End
December";"";"Terminated
09/30/2001
SEC";"[OWNER]KENNEDY HELEN RESIDUARY MARITAL TRUST   [SPLIT]LTD PARTNER[/OWNER],[OWNER]MCCABE, JOHN FRANCIS   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]MOORE, BARRY MICHAEL   [SPLIT]LTD PARTNER[/OWNER],[OWNER]STANKO, CHRISTI JAMES   [SPLIT]PARTNER[/OWNER],[OWNER]TALENTO, JOSEPH , ANTHONY   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]TALENTO, JOSEPH, VINCENT   [SPLIT]LTD PARTNER[/OWNER],[OWNER]TALENTO, RICHARD, PAUL   [SPLIT]LTD PARTNER[/OWNER],[OWNER]TALENTO, THOMAS, WILLIAM   [SPLIT]LTD PARTNER[/OWNER],[OWNER]SEGRETI, ANTHONY   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]SMITH, TIMOTHY, PATRICK   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]TESTA, SALVATORE, ANTHONY   [SPLIT]GENERAL PARTNER[/OWNER]";"33061";"8-18985"
"Partnership";"Fiscal Year End
December";"6";"Terminated
03/18/2000
SEC";"[OWNER]ROAN CAPITAL CORPORATION   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]ROAN CAPITAL PARTNERS, LP   [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]EVANS, DOUGLAS CRAIG (CRD#:2176863)    [SPLIT]COMPLIANCE OFFICER/FINOP[/OWNER],[OWNER]ORENSTEIN, JEFFREY MARK (CRD#:1322404)    [SPLIT]PRESIDENT[/OWNER]";"33063";"8-46169"
"Partnership";"Fiscal Year End
December";"";"Terminated
02/11/2002
SEC";"[OWNER]HAESEMEYER, CRAIG HENRY   [SPLIT]MANAGING GENERAL PARTNER[/OWNER]";"33064";"8-46064"
"Corporation";"Fiscal Year End
December";"6";"Approved
08/24/1994
SEC";"[OWNER]CHIGAS, VICTOR CHRIST (CRD#:45714)    [SPLIT]CHAIRMAN EMERITUS, OWNER[/OWNER],[OWNER]KONST, RICHARD IRL (CRD#:273746)    [SPLIT]DIRECTOR, VICE CHAIRMAN, OWNER[/OWNER],[OWNER]CHIGAS, CHRISTOPHER ROBERT (CRD#:1832392)    [SPLIT]PRESIDENT, CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]CHIGAS, VICTOR JOHN JR (CRD#:1666547)    [SPLIT]CHAIRMAN &amp; CEO[/OWNER],[OWNER]GORCHOFF, NANCY JO (CRD#:1236418)    [SPLIT]DIRECTOR, C.O.O, C.F.O.[/OWNER]";"33065";"801-48092,8-46065"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/20/2010
SEC";"[OWNER]CORLEY, ROBERT M (CRD#:1310572)    [SPLIT]PRESIDENT[/OWNER],[OWNER]KNECHTGES, MICHAEL GERARD (CRD#:2444548)    [SPLIT]CCO[/OWNER]";"33068";"8-38856"
"Corporation";"Fiscal Year End
April";"";"Cancelled
07/15/2005
SEC";"[OWNER]REISS, EDWARD ARTHUR   [SPLIT]PRES/SECY/TREAS[/OWNER]";"33069";"8-32611"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/13/2011
SEC";"[OWNER]KING, CHARLES (CRD#:2268162)    [SPLIT]CO-CEO/PRES/TREAS/DIR[/OWNER],[OWNER]WALSH, ANDREW (CRD#:1699937)    [SPLIT]CO-CEO/SECY/DIR/CCO[/OWNER]";"33072";"8-42842"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/15/2001
SEC";"[OWNER]LOUIS EHRHARD   [SPLIT]PRESIDENT[/OWNER]";"33079";"8-40996"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
02/02/2004
SEC";"[OWNER]LANZARO, ANTHONY JOSEPH   [SPLIT]SOLE PROP.[/OWNER]";"33086";"8-44609"
"Corporation";"Fiscal Year End
March";"2";"Cancelled
06/13/2003
SEC";"[OWNER]CAPON, ROBERT K   [SPLIT]PRESIDENT[/OWNER]";"33087";"8-26405"
"Corporation";"";"";"Terminated
07/04/1999
SEC";"";"3309";"8-18018"
"Corporation";"Fiscal Year End
September";"3";"Terminated
08/03/2015
SEC";"[OWNER]RAYMOND C. FORBES GST TRUST FBO C. FORBES   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]RAYMOND C. FORBES GST TRUST FBO M. FORBES   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]RAYMOND C. FORBES GST TRUST FBO P.J. FORBES   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]RAYMOND C. FORBES GST TRUST FBO P.M. FORBES   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]RAYMOND C. FORBES GST TRUST FBO R. FORBES   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]FORBES, MARIE-REGINA (CRD#:2106108)    [SPLIT]PRESIDENT/FINOP/TREAS/CFO/COO; SHAREHOLDER[/OWNER],[OWNER]FORBES, PATRICIA MARY (CRD#:2241513)    [SPLIT]CHIEF COMPLIANCE OFFICER; SROP/CROP; SECRETARY; SHAREHOLDER[/OWNER],[OWNER]FORBES, PATRICK JOSEPH (CRD#:1940215)    [SPLIT]VICE PRESIDENT SHAREHOLDER[/OWNER]";"33090";"8-25064"
"Partnership";"Fiscal Year End
December";"";"Terminated
08/17/2019
SEC";"[OWNER]MANCUSO, PETER VINCENT JR (CRD#:2357435)    [SPLIT]CEO, CCO, CFO AND FINOP[/OWNER]";"33095";"8-44244"
"Corporation";"Fiscal Year End
September";"";"Cancelled
08/11/2006
SEC";"[OWNER]KING, KENNETH, MICHAEL   [SPLIT]PRESIDENT[/OWNER]";"33098";"8-23145"
"Partnership";"Fiscal Year End
December";"6";"Approved
09/29/1989
SEC";"[OWNER]LOBACH, TIMOTHY DOUGLAS (CRD#:1520968)    [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]CHESELDINE, STEPHEN JOHN (CRD#:2321778)    [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]SCHEPPS, MARK H (CRD#:2042034)    [SPLIT]COMPLIANCE DIRECTOR[/OWNER]";"33100";"8-41621"
"Corporation";"Fiscal Year End
December";"";"Cancelled
02/18/2000
SEC";"";"33101";"8-21453"
"Corporation";"Fiscal Year End
December";"";"Terminated
11/28/2017
SEC";"[OWNER]IOZZI, MICHAEL ALBERT (CRD#:2259394)    [SPLIT]DIRECTOR, CHAIRMAN OF THE BOARD, PRESIDENT, CEO, TREASURER, SECRETARY, CCO, CFO, COO[/OWNER]";"33104";"8-25716"
"Sole Proprietorship";"Fiscal Year End
December";"";"Cancelled
10/09/2003
SEC";"[OWNER]LOEBMANN, BERT L (CRD#:2357449)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"33107";"8-24510"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
10/02/2011
SEC";"[OWNER]COLETTO, FRANK (CRD#:1246136)    [SPLIT]SOLE PROP[/OWNER]";"33109";"8-39339"
"Corporation";"Fiscal Year End
December";"3";"Terminated
05/08/2005
SEC";"[OWNER]DOREMUS, JEFFERY (CRD#:70464)    [SPLIT]PRESIDENT,TREASURER, DIRECTOR,CCO[/OWNER],[OWNER]CHARPEK, JOAN ANN (CRD#:1472110)    [SPLIT]VICE PRESIDENT, SEC,DIR[/OWNER]";"3312";"8-9326"
