"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"33435";"8-19841";"4711 VAN KLEECK DRIVE<br/>NEW SMYRNA BEACH, FL &#160;32169";"4711 VAN KLEECK DRIVE
NEW SMYRNA BEACH, FL  32169";"904-427-2578";"";"";"BRANDT, HARRY A"
"33375";"8-42999";"411 S WELLS<br/>PENTHOUSE SUITE<br/>CHICAGO, IL &#160;60607";"411 S WELLS
PENTHOUSE SUITE
CHICAGO, IL  60607";"312-913-3401";"";"3";"MERCURY TRADING, INC."
"33428";"8-25111";"";"";"";"";"";""
"33372";"8-30419";"440 S. LA SALLE ST. ,SUITE 2500<br/>CHICAGO, IL &#160;60605";"440 S. LA SALLE ST., SUITE 2500
CHICAGO, IL  60605";"312-663-8685";"";"";"BIG TEN TRADING"
"33452";"8-21247";"";"";"";"";"";""
"33414";"8-24751";"440 SOUTH LASALLE #2800<br/>CHICAGO, IL &#160;60605";"440 SOUTH LASALLE #2800
CHICAGO, IL  60605";"312-786-3400";"";"";"HINCHCLIFF, GEORGE D"
"33411";"8-34815";"";"";"";"";"";""
"33378";"8-37556";"141 W. JACKSON BLVD. #1310A<br/>CHICAGO, IL &#160;60604";"141 W. JACKSON BLVD. #1310A
CHICAGO, IL  60604";"312-341-4555";"";"";"WICKHAM, MONT R"
"33403";"8-21223";"383 MADISON AVENUE<br/>NEW YORK, NY &#160;10179";"115 SOUTH JEFFERSON RD
WHIPPANY, NJ  07981";"212-272-4498";"";"";"WHITE RIVER SECURITIES, LLC"
"33425";"8-45198";"4570 BRIGANTINE LN.<br/>HOFFMAN ESTATES, IL &#160;60195";"4570 BRIGANTINE LN.
HOFFMAN ESTATES, IL  60195";"847-202-1088";"";"";"BARWACZ, MICHAEL G"
"33470";"8-41174";"86 TRINITY PLACE<br/>NEW YORK,, NY &#160;10006";"4 WOODBRIDGE AVE
MIDDLETOWN, NJ  07748";"212-306-2149";"";"";"RET SECURITIES CORP."
"33426";"8-46811";"1735 MARKET STREET<br/>SUITE 3902<br/>PHILADELPHIA, PA &#160;19103-7598";"1735 MARKET STREET
SUITE 3902
PHILADELPHIA, PA  19103-7598";"215-994-1062";"";"";"PRUDENT BROKERAGE ASSOCIATES"
"33459";"8-33597";"11645 BRIARWOOD LN.<br/>BURR RIDGE, IL &#160;60527";"11645 BRIARWOOD LN.
BURR RIDGE, IL  60527";"(708) 789-9035";"";"";"ARCIERO ANTHONY PHILIP"
"33440";"8-36206";"1051 NEWCASTLE DRIVE<br/>LAKE FOREST, IL &#160;60045";"1051 NEWCASTLE DRIVE
LAKE FOREST, IL  60045";"847/482-0820";"";"";"ANDREWS, BRUCE I"
"33465";"8-46420";"30 BROAD STREET 29TH FLOOR<br/>NEW YORK, NY &#160;10004";"30 BROAD STREET 29TH FLOOR
NEW YORK, NY  10004";"(212) 509-0397";"";"";"LEADER EQUITIES, INC."
"33437";"8-24541";"440 S. LASALLE ST. STE. 1500<br/>CHICAGO, IL &#160;60605";"C/O O SHAWLER, PO BOX 67
MARSHALL, IL  62441";"312-362-4141";"";"";"SHAWLER, DAVID F."
"33487";"8-42769";"86 TRINITY PL.<br/>NEW YORK, NY &#160;10006-1818";"20 BROAD STREET, 7TH FL
NEW YORK, NY  10005-2601";"212-558-0528";"";"";"CRANMER &amp; CRANMER, INC."
"33464";"8-46107";"";"";"";"6/7/1994 to 8/31/1995.";"";""
"33478";"8-34442";"86 TRINITY PLACE<br/>#512<br/>NEW YORK, NY &#160;10006";"86 TRINITY PLACE
#512
NEW YORK, NY  10006";"212-306-1203";"";"";"THE LASHER GROUP, INC."
"33410";"8-23735";"26060 W. SCOTT RD.<br/>BARRINGTON, IL &#160;60010";"26060 W. SCOTT RD.
BARRINGTON, IL  60010";"708-381-6386";"";"";"DEEVY, WILLIAM J"
"33476";"8-44116";"666 THIRD AVENUE<br/>8TH FLOOR<br/>NEW YORK, NY &#160;10017";"666 THIRD AVENUE
8TH FLOOR
NEW YORK, NY  10017";"212-905-5700";"";"2";"GENERIC TRADING ASSOCIATES, LLC"
"33534";"8-46110";"";"";"";"10/1/1993 to 6/15/1994.";"";""
"33498";"8-33970";"40 SUMMIT ROAD.<br/>PORT WASHINGTON, NY &#160;11050";"40 SUMMIT ROAD
PORT WASHINGTON, NY  11050";"212-425-2320";"";"";"FREY, JONATHAN QUENTIN"
"33549";"8-38521";"TWO RECTOR STREET<br/>3RD FLOOR<br/>NEW YORK, NY &#160;10006-1819";"TWO RECTOR ST 3RD FLOOR
NEW YORK, NY  10006-1819";"(212) 659-3940";"";"";"ORBIT II PARTNERS, L.P."
"33563";"8-18933";"111 BROADWAY, 2ND FLOOR<br/>NEW YORK, NY &#160;10006";"111 BROADWAY, 2ND FLOOR
NEW YORK, NY  10006";"212-346-7310";"";"2";"COHEN, DUFFY, MCGOWAN &amp; CO. LLC"
"3355";"8-9539";"100 N. WIGET LANE<br/>WALNUT CREEK, CA &#160;94598-2402";"100 N. WIGET LANE
WALNUT CREEK, CA  94598-2402";"925-988-2409";"";"3";"SIFE"
"33560";"8-41320";"4 LONGVIEW AVENUE<br/>N. CALDWELL, NJ &#160;07006";"4 LONGVIEW AVENUE
N. CALDWELL, NJ  07006";"212-306-1000";"";"";"KINGSWOOD INVESTMENT GROUP, INC."
"33541";"8-46334";"";"";"";"11/5/1993 to 8/30/1999.";"";""
"33489";"8-24868";"40 SHERWOOD DR<br/>WATCHUNG, NJ &#160;07070";"40 SHERWOOD DR
WATCHUNG, NJ  07069";"908-753-7578";"";"";"BOTTS, (JR) LAWRENCE GRANT"
"3358";"8-37149";"";"";"";"10/7/1958 to 11/2/1995.";"";""
"33496";"8-41526";"14 WALL STREET<br/>SUITE 2049<br/>NEW YORK, NY &#160;10005<br/>Regulated by FINRA New York Office";"14 WALL STREET
SUITE 2049
NEW YORK, NY  10005";"212-618-1960";"";"4";"BRENDAN E. CRYAN AND COMPANY, L.L.C."
"33542";"8-46363";"";"";"";"12/10/1993 to 6/7/1997.";"";""
"3350";"8-10367";"8730 WILSHIRE BLVD. SUITE 530<br/>BEVERLY HILLS, CA &#160;90211-2708";"8730 WILSHIRE BLVD. SUITE 530
BEVERLY HILLS, CA  90211-2708";"310-360-7541";"";"";"MORTON SEIDEL &amp; COMPANY, INC."
"33608";"8-46174";"";"";"";"12/2/1994 to 2/2/1998.";"";""
"33540";"8-46173";"460 NORRISTOWN ROAD<br/>SUITE 460<br/>BLUE BELL, PA &#160;19422";"460 NORRISTOWN ROAD
SUITE 460
BLUE BELL, PA  19422";"(610) 834-4022";"";"1";"TGH SECURITIES INC."
"33531";"8-46109";"1282 PACIFIC OAKS PLACE<br/>ESCONDIDO, CA &#160;92029";"1282 PACIFIC OAKS PLACE
ESCONDIDO, CA  92029";"760-471-8536";"";"";"CENTURION INSTITUTIONAL SERVICES, INC."
"33483";"8-32615";"32 JACKSON RD<br/>BEDFORD, NY &#160;10506";"32 JACKSON RD
BEDFORD, NY  10506";"914-552-2170";"";"1";"BOLEN, ROBERT EDWARD"
"3357";"8-14425";"";"";"";"8/27/1957 to 1/14/1994.";"";""
"33615";"8-46113";"";"";"";"3/8/1994 to 9/23/1998.";"";""
"33588";"8-36914";"440 S. LASALLE, SUITE 3100<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE, SUITE 3100
CHICAGO, IL  60605";"312-260-5000";"";"";"REY TRADING, LLC"
"33638";"8-30736";"10 TARPIN WAY<br/>PALM BEACH, FL &#160;33480";"10 TARPIN WAY
PALM BEACH, FL  33480";"561-832-6864";"";"";"WMT ASSOCIATES L.L.C."
"33613";"8-37118";"5 EAST 14TH PLACE<br/>#1506<br/>CHICAGO, IL &#160;60605";"5 EAST 14TH PLACE
#1506
CHICAGO, IL  60605";"312-371-3538";"";"";"MELSON, RICHARD THOMAS"
"33597";"8-37991";"4442 N. SEELEY<br/>CHICAGO, IL &#160;60625";"4442 N. SEELEY
CHICAGO, IL  60625";"773-506-0648";"";"1";"JFJ TRADERS LTD. PARTNERSHIP"
"33599";"8-38320";"440 S. LASALLE<br/>SUITE 2800<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
SUITE 2800
CHICAGO, IL  60605";"312-786-3200";"";"";"ABRAMS, RODNEY ALAN"
"33500";"8-33460";"39-49 GLENWOOD ST.<br/>LITTLE NECK, NY &#160;11363";"39-49 GLENWOOD ST.
LITTLE NECK, NY  11363";"212-306-1000";"";"";"BUZZARD TRADING PARTNERS"
"3361";"8-26115";"";"";"";"1/16/1936 to 8/12/1993.";"";""
"33564";"8-45243";"12 FORDHAM ROAD<br/>ESSEX, CT &#160;06426";"12 FORDHAM ROAD
ESSEX, CT  06426";"860-767-4925";"";"";"WHITEHALL BROKERAGE SERVICES, LTD."
"33681";"8-34391";"1 E DELAWARE #8 - J<br/>CHICAGO, IL &#160;60611-1463";"1 E DELAWARE #8-J
CHICAGO, IL  60611-1463";"312-751-2580";"";"";"GREVIOUS, VICTOR"
"3365";"8-1030";"534 S. KANSAS AVE., SUITE 100<br/>TOPEKA, KS &#160;66603";"534 S. KANSAS AVE., SUITE 100
TOPEKA, KS  66603";"785-354-8588";"";"1";"SELTSAM, HANNI AND COMPANY, INC."
"33651";"8-29973";"311 S. WACKER<br/>SUITE 4190<br/>CHICAGO, IL &#160;60606";"311 S. WACKER
SUITE 4190
CHICAGO, IL  60606";"312-663-4700";"";"";"ROTHMAN, MICHAEL CROWN"
"33648";"8-34150";"253 ARBORETUM CIRCLE<br/>WHEATON, IL &#160;60187";"253 ARBORETUM CIRCLE
WHEATON, IL  60187";"(630) 997-7247";"";"";"PROSEK THOMAS MICHAEL"
"33499";"8-35538";"310 EAST 70TH ST APT 6M<br/>NEW YORK, NY &#160;10021";"310 EAST 70TH ST APT 6M
NEW YORK, NY  10021";"(212) 952-4533";"";"";"REBEL INVESTMENTS &amp; CO."
"33661";"8-25468";"400 S. LASALLE ST., SUITE 1021<br/>CHICAGO, IL &#160;60605";"480 W. DEERPATH RD.
LAKE FOREST, IL  60045-1618";"312-460-1421";"";"";"PROESEL (JR), JAMES VERNON"
"33701";"8-18690";"680 N. LAKESHORE DR. APT 1604<br/>CHICAGO, IL &#160;60611";"680 N. LAKESHORE DR. APT 1604
CHICAGO, IL  60611";"312-786-2263";"";"3";"OLSHANSKY, THEODORE LEE"
"33585";"8-23058";"2735 NORTH PINE GROVE AVE.<br/>CHICAGO, IL &#160;60614";"2735 NORTH PINE GROVE AVE.
CHCAGO, IL  60614";"773-935-0206";"";"";"COMMERICAL CRUSH TRADING LLC"
"33656";"8-24568";"440 S. LASALLE<br/>#600<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
# 600
CHICAGO, IL  60605";"(312) 341-4928";"";"";"STERN, LARRY"
"33724";"8-30252";"666 FIFTH AVE 8TH FLOOR<br/>NEW YORK, NY &#160;10103-0899";"666 FIFTH AVE 8TH FLOOR
NEW YORK, NY  10103-0899";"212-841-4100";"";"2";"ADVANCED SECURITIES CO."
"33721";"8-32405";"475 OCEAN TERRACE<br/>STATEN ISLAND, NY &#160;10301";"475 OCEAN TERRACE
STATEN ISLAND, NY  10301";"212-306-1098";"";"1";"INGALLINERA &amp; CO."
"33658";"8-18622";"3624 GROVE<br/>SKOKIE, IL &#160;60076";"440 S. LASALLE ST 600
CHICAGO, IL  60605";"847-677-0747";"";"";"ZAHTZ, ALAN ARTHUR"
"33676";"8-31736";"440 S. LASALLE STE 600<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE STE 600
CHICAGO, IL  60605";"(312)362-4951";"";"";"DUDMAN, PETER CHARLES"
"33715";"8-46127";"";"";"";"1/28/1994 to 3/4/1998.";"";""
"33627";"8-45358";"C/O EISENBERG &amp; BLAU CPA'S<br/>150 BROADWAY<br/>NEW YORK, NY &#160;10038";"C/O EISENBERG & BLAU CPA'S
150 BROADWAY
NEW YORK, NY  10038";"212-306-1000";"";"1";"TETON PARTNERS, L.L.C."
"33666";"8-37395";"141 W. JACKSON<br/>SUITE A-75<br/>CHICAGO, IL &#160;60604-2904";"141 W. JACKSON
SUITE A-75
CHICAGO, IL  60604-2904";"312-663-1818";"";"";"TASNER, HOWARD MARK"
"33609";"8-28445";"666 FIFTH AVE 8TH FLOOR<br/>NEW YORK, NY &#160;10103-0899";"666 FIFTH AVE 8TH FLOOR
NEW YORK, NY  10103-0899";"212-841-4100";"";"1";"THE ENGLANDER CAPITAL CORPORATION"
"33785";"8-46404";"4065 S. FUNDY WAY<br/>AURORA, CO &#160;80013";"4065 S. FUNDY WAY
AURORA, CO  80013";"303-912-8285";"";"";"SUMMIT FINANCIAL CONCEPTS, INC."
"3376";"8-7462";"613 BROADWAY<br/>BAYONNE, NJ &#160;07002-3837";"613 BROADWAY
BAYONNE, NJ  07002-3837";"201-437-1127";"";"";"J. SHAPIRO CO."
"33782";"8-46128";"";"";"";"12/6/1993 to 1/4/1999.";"";""
"3373";"8-15229";"148 LINDEN STREET<br/>SUITE 203<br/>WELLESLEY, MA &#160;02482";"148 LINDEN STREET
SUITE 203
WELLESLEY, MA  02482";"(781) 237-6830";"";"";"V.J. SHAH &amp; CO., INC."
"33684";"8-40601";"670 ARDEN SHORE ROAD SOUTH<br/>LAKE BLUFF, IL &#160;60044";"670 ARDEN SHORE ROAD SOUTH
LAKE BLUFF, IL  60044";"847-323-0439";"";"";"KELLER, TIMOTHY GREGORY"
"33789";"8-40204";"440 S. LASALLE<br/>SUITE 700<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
SUITE 700
CHICAGO, IL  60605";"(312) 362-4782";"";"";"BROWN, MARC ALAN"
"33725";"8-34415";"1120 AVENUE OF THE AMERICAS<br/>SUITE 1512<br/>NEW YORK, NY &#160;10036<br/>Regulated by FINRA New York Office";"1120 AVENUE OF THE AMERICAS
SUITE 1512
NEW YORK, NY  10036";"212-841-4567";"";"23";"SRT SECURITIES LLC"
"33726";"8-41161";"666 FIFTH AVENUE - 8TH FLOOR<br/>NEW YORK, NY &#160;10103-0899";"666 FIFTH AVENUE - 8TH FLOOR
NEW YORK, NY  10103-0899";"212-841-4100";"";"";"MILLENCO LLC"
"33790";"8-41792";"440 S. LASALLE<br/>SUITE 1900<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
SUITE 1900
CHICAGO, IL  60605";"(312) 922-4580";"";"";"EMERALD ISLE TRADING INC."
"3375";"8-12295";"";"";"";"2/26/1965 to 7/11/1985.";"";""
"33696";"8-26522";"141 W. JACKSON<br/>SUITE 3430<br/>CHICAGO, IL &#160;60604";"141 W. JACKSON
SUITE 3430
CHICAGO, IL  60604";"312-663-1709";"";"1";"JES SECURITIES, LTD."
"33786";"8-19251";"123 S. STONEGATE RD.<br/>LAKE FOREST, IL &#160;60045";"123 S. STONEGATE RD.
LAKE FOREST, IL  60045";"(708) 234-7016";"";"";"TOCKS, JOHN HOUNSLEY"
"338";"8-14189";"";"";"";"11/29/1968 to 7/21/1992.";"";""
"33801";"8-41243";"666 FIFTH AVE 8TH FLOOR<br/>NEW YORK, NY &#160;10103-0899";"666 FIFTH AVE 8TH FLOOR
NEW YORK, NY  10103-0899";"212-841-4100";"";"4";"AIM SECURITIES CO."
"33805";"8-44728";"141 W JCKSON<br/># 3200<br/>CHICAGO, IL &#160;60604";"141 W JACKSON
# 3200
CHICAGO, IL  60604";"312-604-8991";"";"4";"PANOS TRADING, LLC"
"33793";"8-20969";"131 S. DEERE PARK DR<br/>HIGHLAND PARK, IL &#160;60035";"131 S. DEERE PARK DR
HIGHLAND PARK, IL  60035";"847-433-0741";"";"3";"NITKA, BENJAMIN S."
"33814";"8-21305";"718 S STUART LANE<br/>PALATINE, IL &#160;60067";"718 S STUART LANE
PALATINE, IL  60067";"847-577-6624 5847-";"";"";"BRENNAN, PATRICK PAUL"
"33803";"8-45047";"730 FIFTH AVENUE<br/>NEW YORK, NY &#160;10019";"730 FIFTH AVENUE
NEW YORK, NY  10019";"212-698-9618";"";"1";"ANACONDA OPPORTUNITY FUND, L.P."
"33832";"8-46367";"980 N. FEDERAL HIGHWAY<br/>SUITE 210<br/>BOCA RATON, FL &#160;33432";"980 N. FEDERAL HIGHWAY
SUITE 210
BOCA RATON, FL  33432";"561-338-2718";"";"8";"JWGENESIS SECURITIES, INC."
"33820";"8-46131";"";"";"";"4/21/1994 to 7/29/1994.";"";""
"33791";"8-44439";"440 S. LASALLE<br/># 2500<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
# 2500
CHICAGO, IL  60605";"(312) 663-7243";"";"";"DALESANDRO, MICHAEL ANTHONY"
"33821";"8-46368";"C/O KAUFMANN, GALLUCCI &amp; CO.<br/>1 BATTERY PARK PLAZA, 26TH FL.<br/>NEW YORK, NY &#160;10004";"C/O KAUFMANN, GALLUCCI & CO.
1 BATTERY PARK PLAZA, 26TH FL.
NEW YORK, NY  10004";"(212) 269-0572";"";"";"INSEARCH ASSOCIATES, INC."
"33836";"8-33232";"440 S. LASALLE #2800<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE #2800
CHICAGO, IL  60605";"312-786-3400";"";"";"KRAMER, ARTHUR T."
"33727";"8-46179";"1019 HIGHWAY 71 SOUTH<br/>OKOBOJI, IA &#160;51355-0259";"P. O. BOX 259
OKOBOJI, IA  51355-0259";"712 332-9030";"";"2";"OKOBOJI FINANCIAL SERVICES, INC."
"33840";"8-38486";"230 S. LASALLE<br/>SUITE 688<br/>CHICAGO, IL &#160;60604-1408";"230 S. LASALLE #688
CHICAGO, IL  60604-1408";"312-294-2222";"";"1";"JSS INVESTMENTS, L.L.C."
"33837";"8-20216";"230 S. LASALLE<br/>SUITE 688<br/>CHICAGO, IL &#160;60604-1408";"230 S. LASALLE
SUITE 688
CHICAGO, IL  60604-1408";"312-294-2222";"";"21";"STAFFORD JR. JOHN SPRINGS"
"3382";"8-2213";"";"";"";"10/16/1936 to 8/6/1987.";"";""
"3381";"8-12217";"";"";"";"1/4/1965 to 3/21/1986.";"";""
"33851";"8-46180";"";"";"";"10/15/1993 to 2/16/1999.";"";""
"33827";"8-41999";"440 S. LASALLE<br/>SUITE 620<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
SUITE 620
CHICAGO, IL  60605";"(312) 362-4793";"";"";"GANCER, PETER JOSEPH"
"33828";"8-46396";"400 SO 4TH ST, SUITE 1050<br/>MINNEAPOLIS, MN &#160;55415";"400 SO 4TH ST., SUITE 1050
MINNEAPOOLIS, MN  55415";"612-338-1097";"";"1";"WATERFORD FINANCIAL, INC."
"33863";"8-44882";"40 WALL STREET<br/>43RD FLOOR<br/>NEW YORK, NY &#160;10005";"40 WALL STREET
43RD FLOOR
NEW YORK, NY  10005";"212-618-0666";"";"";"ANEE PARTNERS, L.P."
"33833";"8-19509";"440 SOUTH LASALLE<br/># 700<br/>CHICAGO, IL &#160;60605";"440 SOUTH LASALLE
# 700
CHICAGO, IL  60605";"312-362-4000";"";"";"SANDBERG, KENNETH WILLIAM"
"33844";"8-18951";"2 RECTOR ST.<br/>NEW YORK, NY &#160;10006-1819";"2 RECTOR ST.
NEW YORK, NY  10006-1819";"212-669-6210";"";"";"E.A. SHESLOW, INC."
"33806";"8-36912";"440 S. LASALLE<br/>STE 700<br/>CHICAGO, IL &#160;60605";"131 S. DEERE PARK DRIVE
HIGHLAND PARK, IL  60035";"847-433-0741";"";"2";"TFM/OPTION RESOURCE GROUP, LLC"
"33831";"8-42003";"71 S. WACKER DR. SUITE 1900<br/>CHICAGO, IL &#160;60606";"71 S. WACKER DR. SUITE 1900
CHICAGO, IL  60606";"312-264-2000";"";"4";"TRADELINK L.L.C."
"33850";"8-47305";"";"";"";"7/1/1994 to 11/6/1998.";"";""
"33856";"8-46134";"200 SOUTH COLLEGE STREET 11TH FLOOR<br/>SUITE 1100<br/>CHARLOTTE, NC &#160;28202";"200 SOUTH COLLEGE STREET 11TH FLOOR
SUITE 1100
CHARLOTTE, NC  28202";"800-453-7348";"";"2";"BB&amp;T INVESTMENT SERVICES, INC."
"33847";"8-35033";"440 S LASALLE<br/>19TH FLOOR<br/>CHICAGO, IL &#160;60605";"440 S LASALLE
19TH FLOOR
CHICAGO, IL  60605";"312-408-3550";"";"";"FUGUE"
"33861";"8-40774";"C/O CHANCELLOR CONSULTANTS<br/>14 WALL ST. 30TH FL<br/>NEW YORK, NY &#160;10005";"C/O CHANCELLOR CONSULTANTS
14 WALL ST. 30TH FL
NEW YORK, NY  10005";"(212) 656-5000";"";"";"CATALDO FRANK CARL"
"33845";"8-27296";"3346 SWEET DRIVE<br/>LAFAYETTE, CA &#160;94549";"3346 SWEET DRIVE
LAFAYETTE, CA  94549";"925-283-7399";"";"";"WAGNER, JONATHAN"
"3389";"8-11259";"15 WESTMINSTER ST.<br/>PROVIDENCE, RI &#160;02903";"15 WESTMINSTER ST.
PROVIDENCE, RI  02903";"401 421-0644";"";"";"SHERMAN &amp; CO."
"33907";"8-33830";"440 S LASALLE #2110<br/>CHICAG, IL &#160;60605";"440 S LASALLE #2110
CHICAGO, IL  60605";"312-362-3600";"";"";"ZIMKA THOMAS J."
"33892";"8-38950";"230 S. LASALLE ST. #688<br/>CHICAGO, IL &#160;60604-1408";"230 S. LASALLE ST. #688
CHICAGO, IL  60604-1408";"312-294-2222";"";"4";"HARTMAN, JOSEPH JOHN"
"33905";"8-28833";"7226 N. TRIPP<br/>LINCOLNWOOD, IL &#160;60646";"7226 N. TRIPP
LINCOLNWOOD, IL  60646";"847-677-6763";"";"";"INK KISS, INC."
"33870";"8-20406";"141 W. JACKSON BLVD SUITE 1720<br/>CHICAGO, IL &#160;60604";"141 W. JACKSON BLVD SUITE 1720
CHICAGO, IL  60604";"(312) 705-1915";"";"";"NEAL, THOMAS E"
"33912";"8-42021";"1155 MICHIGAN AVE.<br/>WILMETTE, IL &#160;60091";"1155 MICHIGAN AVE.
WILMETTE, IL  60091";"312-475-8036";"";"";"VASILIOU OPTIONS LTD."
"33886";"8-46406";"2330 W. JOPPA ROAD<br/>SUITE 201<br/>LUTHERVILLE, MD &#160;21093";"P.O. BOX 687
BROOKLANDVILLE, MD  21022";"(410) 825-8844";"";"1";"VAN SANT AND MEWSHAW SECURITIES, INC."
"33876";"8-46135";"321 JAMES STREET<br/>GENEVA, IL &#160;60134";"321 JAMES STREET
GENEVA, IL  60134";"708-262-0000";"";"1";"ANCHOR INVESTMENT SECURITIES, LTD."
"33848";"8-46133";"400 RELLA BLVD<br/>SUITE 165<br/>MONTEBELLO, NY &#160;10901";"400 RELLA BLVD
SUITE 165
MONTEBELLO, NY  10901";"845-369-0127";"";"7";"RUMSON CAPITAL, LLC"
"3388";"8-12124";"";"";"";"10/15/1964 to 4/27/1992.";"";""
"33869";"8-37111";"287 MARLIN STREET<br/>DIX HILLS, NY &#160;11746-8130";"287 MARLIN STREET
DIX HILLS, NY  11746-8130";"(212) 595-1914";"";"";"SORIANO, ANTHONY HAROLD"
"33784";"8-33775";"440 S. LASALLE ST<br/>ONE FINANCIAL PLACE-MSE FLOOR<br/>CHICAGO, IL &#160;60605-1070";"440 S. LASALLE ST
FINANCIAL PLACE-MSE FLOOR
CHICAGO, IL  60605-1070";"(312) 663-5432";"";"";"P.H. MCKEOWN SECURITIES, INC."
"3393";"8-11444";"";"";"";"5/6/1963 to 9/16/1992.";"";""
"33858";"8-23765";"333 EAST 56TH STREET APT. 10D<br/>NEW YORK, NY &#160;10022-3758";"333 EAST 56TH STREET APT. 10D
NEW YORK, NY  10022-3758";"212-832-8617";"";"";"WILLIAM A HUNTER &amp; CO., INC."
"33916";"8-20647";"2344 LINCOLN PARK WEST<br/>CHICAGO, IL &#160;60614";"2344 LINCOLN PARK WEST
CHICAGO, IL  60614";"(312) 341-4928";"";"";"ANDERSON, CRAIG JOSEPH"
"3392";"8-12998";"";"";"";"10/12/1966 to 10/16/1989.";"";""
"33934";"8-26334";"";"";"";"";"";""
"33932";"8-35341";"440 S. LASALLE<br/># 600<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
# 600
CHICAGO, IL  60605";"(312) 341-4928";"";"";"SCOTT, DIANA"
"33943";"8-27321";"440 SOUTH LASALLE<br/>25TH FLOOR<br/>CHICAGO, IL &#160;60605";"11037 MALAYSIA CIRCLE
BOYNTON BEACH, FL  33437-7053";"312-663-7243";"";"";"JOSEPH KLOPFER INVESTMENTS, INC."
"33875";"8-37520";"401 CITY AVE. STE 220<br/>BALA CYNWYD, PA &#160;19004-1122";"401 CITY AVE. STE 220
BALA CYNWYD, PA  19004-1122";"610-617-2600";"";"42";"SUSQUEHANNA INVESTMENT GROUP"
"3390";"8-12428";"666 DUNDEE ROAD<br/>SUITE 903<br/>NORTHBROOK, IL &#160;60062";"666 DUNDEE ROAD
SUITE 903
NORTHBROOK, IL  60062";"(847) 509-1414";"";"";"DAVID SHERMAN &amp; COMPANY"
"33952";"8-2155";"";"";"";"2/21/1996 to 10/14/1999.";"";""
"33938";"8-46166";"";"";"";"7/21/1993 to 5/28/1998.";"";""
"33924";"8-35420";"401 SOUTH LASALLE<br/>SUITE 1200<br/>CHICAGO, IL &#160;60521";"15 WEST 151 SEDGLEY
BURR RIDGE, IL  60521";"312-786-5300";"";"1";"MADAY, JAMES THOMAS"
"33937";"8-30084";"2747 MCDANIEL AVENUE<br/>EVANSTON, IL &#160;60201";"2747 MCDANIEL AVENUE
EVANSTON, IL  60201";"847-864-9848";"";"1";"THE DANE GROUP, LTD."
"33931";"8-32355";"230 S. LASALLE ST. SUITE 688<br/>CHICAGO, IL &#160;60604";"205 FAIRVIEW LANE
NORTHBROOK, IL  60062";"312-294-2222";"";"";"SCHENKER, STEVEN NEIL"
"33954";"8-46185";"1818 MARKET STREET<br/>18TH FLOOR<br/>PHILADELPHIA, PA &#160;19103";"P.O. BOX 70
CHELTENHAM, PA  19012";"215-782-8600";"";"1";"BBP, INC."
"33956";"8-39580";"440 S. LASALLE<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
CHICAGO, IL  60605";"(312) 786-3200";"";"";"RODIN, BRUCE DALE"
"3394";"8-12115";"446 MAIN STREET<br/>WORCESTER, MA &#160;01608-2393";"446 MAIN ST
WORCESTER, MA  01608-2393";"(508) 791-7126";"";"2";"CARL P. SHERR &amp; CO., LLC"
"33945";"8-23256";"11682 CARACAS BLVD<br/>BOYNTON BEACH, FL &#160;33437";"11682 CARACAS BLVD
BOYNTON BEACH, FL  33437";"561-740-0010";"";"";"GROVE SECURITIES, INC."
"33921";"8-22198";"141 W. JACKSON<br/>SUITE 2000A<br/>CHICAGO, IL &#160;60604";"3279 MONITOR
LONG GROVE, IL  60047";"(312) 341-4928";"";"";"HERLIHY, TERRENCE WILLIAM"
"33941";"8-28130";"440 SOUTH LASALLE #2800<br/>CHICAGO, IL &#160;60605";"910 S. GRANT STREET
HINSDALE, IL  60621";"312-362-4415";"";"2";"MALONE, JOHN T."
"33933";"8-46527";"C/O P. SCHOENFELD ASSET MANAGEMENT<br/>LLC<br/>1330 AVENUE OF AMERICAS-34TH FLOOR<br/>NEW YORK, NY &#160;10019";"C/O P. SCHOENFELD ASSET MANAGEMENT
LLC
1330 AVENUE OF AMERICAS-34TH FLOOR
NEW YORK, NY  10019";"212-649-9500";"";"";"ONE WALL STREET PARTNERS, L.P."
"33980";"8-46364";"231 ROYAL PALM WAY<br/>PALM BEACH, FL &#160;33480";"231 ROYAL PALM WAY
PALM BEACH, FL  33480";"561-802-8800";"";"";"LPM INVESTMENT SERVICES, INC"
"33985";"8-28306";"";"";"";"";"";""
